match_id,date,season,batting_team,bowling_team,toss_winner,toss_decision,venue,city,player_of_match,match_won_by,win_outcome,result_type
335982,2008-04-18,2007/08,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,M Chinnaswamy Stadium,Bangalore,BB McCullum,Kolkata Knight Riders,140 runs,
335983,2008-04-19,2007/08,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,MEK Hussey,Chennai Super Kings,33 runs,
335984,2008-04-19,2007/08,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi,MF Maharoof,Delhi Capitals,9 wickets,
335985,2008-04-20,2007/08,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Wankhede Stadium,Mumbai,MV Boucher,Royal Challengers Bengaluru,5 wickets,
335987,2008-04-21,2007/08,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Sawai Mansingh Stadium,Jaipur,SR Watson,Rajasthan Royals,6 wickets,
335989,2008-04-23,2007/08,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,"MA Chidambaram Stadium, Chepauk",Chennai,ML Hayden,Chennai Super Kings,6 runs,
335991,2008-04-25,2007/08,Punjab Kings,Mumbai Indians,Mumbai Indians,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,KC Sangakkara,Punjab Kings,66 runs,
335992,2008-04-26,2007/08,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,M Chinnaswamy Stadium,Bangalore,SR Watson,Rajasthan Royals,7 wickets,
335993,2008-04-26,2007/08,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,"MA Chidambaram Stadium, Chepauk",Chennai,JDP Oram,Chennai Super Kings,9 wickets,
335995,2008-04-27,2007/08,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,SM Katich,Punjab Kings,4 wickets,
335996,2008-04-28,2007/08,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,bat,M Chinnaswamy Stadium,Bangalore,MS Dhoni,Chennai Super Kings,13 runs,
335997,2008-04-29,2007/08,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,ST Jayasuriya,Mumbai Indians,7 wickets,
335998,2008-04-30,2007/08,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Feroz Shah Kotla,Delhi,GD McGrath,Delhi Capitals,10 runs,
336000,2008-05-01,2007/08,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,SA Asnodkar,Rajasthan Royals,45 runs,
336001,2008-05-02,2007/08,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,V Sehwag,Delhi Capitals,8 wickets,
336003,2008-05-03,2007/08,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,IK Pathan,Punjab Kings,9 runs,
336004,2008-05-04,2007/08,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Dr DY Patil Sports Academy,Mumbai,SM Pollock,Mumbai Indians,29 runs,
336005,2008-05-04,2007/08,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,Sohail Tanvir,Rajasthan Royals,8 wickets,
336006,2008-05-05,2007/08,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Bangalore,S Sreesanth,Punjab Kings,6 wickets,
336008,2008-05-07,2007/08,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Dr DY Patil Sports Academy,Mumbai,A Nehra,Mumbai Indians,7 wickets,
336009,2008-05-08,2007/08,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Feroz Shah Kotla,Delhi,MS Dhoni,Chennai Super Kings,4 wickets,
336010,2008-05-08,2007/08,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,SC Ganguly,Kolkata Knight Riders,5 runs,
336012,2008-05-28,2007/08,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,CRD Fernando,Mumbai Indians,9 wickets,
